city,rooms,m2,kitchen_m2,repair,district,year,floor,all_floor,real_price
Krasnoyarsk,3,97,11,needs,good,2002,18,29,13961859
Krasnoyarsk,4,97,19,absolutely_needs,good,1955,7,13,10788003
Krasnoyarsk,2,77,12,not_needs,medium,1994,8,15,10268026
Krasnoyarsk,2,77,9,absolutely_needs,good,1964,5,19,7876887
Krasnoyarsk,1,60,8,not_needs,bad,1980,16,17,5855777
Krasnoyarsk,2,59,11,absolutely_needs,bad,1960,13,20,4303939
Krasnoyarsk,1,50,8,not_needs,good,1957,4,31,6755637
Krasnoyarsk,1,49,10,needs,good,1956,11,17,5262338
Krasnoyarsk,2,73,11,not_needs,medium,1988,13,30,9940498
Krasnoyarsk,2,67,8,not_needs,medium,2008,6,22,8681152
Krasnoyarsk,3,105,13,needs,bad,1994,15,34,10061261
Krasnoyarsk,2,70,10,needs,medium,1962,1,30,6068971
Krasnoyarsk,1,69,11,not_needs,medium,1978,13,16,7543869
Krasnoyarsk,2,83,9,not_needs,very bad,1980,7,9,7745002
Krasnoyarsk,4,124,14,needs,medium,1966,19,31,11981234
Krasnoyarsk,1,59,8,needs,medium,2010,3,5,7557907
Krasnoyarsk,3,85,12,needs,medium,1996,4,26,10311573
Krasnoyarsk,3,100,14,needs,very good,1978,3,15,14679371
Krasnoyarsk,1,50,11,not_needs,bad,2002,4,11,6604711
Krasnoyarsk,3,77,12,needs,medium,2010,4,5,8827829
Krasnoyarsk,2,53,6,needs,very bad,2025,7,35,5302135
Krasnoyarsk,1,68,10,not_needs,medium,1968,10,34,7050690
Krasnoyarsk,1,58,13,needs,medium,1968,16,28,6056939
Krasnoyarsk,3,103,14,needs,medium,2014,3,30,13899691
Krasnoyarsk,1,62,11,not_needs,good,1974,26,31,8693797
Krasnoyarsk,3,102,14,needs,good,2016,21,34,15346562
Krasnoyarsk,2,80,14,absolutely_needs,very bad,2014,15,17,6842588
Krasnoyarsk,2,54,9,needs,good,1979,4,35,7162911
Krasnoyarsk,1,57,7,not_needs,good,2019,14,26,11717619
Krasnoyarsk,4,112,13,not_needs,very good,2012,10,12,24973280
Krasnoyarsk,1,57,7,needs,bad,2001,24,27,5459121
Krasnoyarsk,3,70,12,not_needs,good,2005,17,30,10821268
Krasnoyarsk,4,117,18,needs,bad,1971,1,3,9560285
Krasnoyarsk,4,127,17,not_needs,good,1994,19,34,24455218
Krasnoyarsk,1,59,8,not_needs,bad,1965,2,22,4811651
Krasnoyarsk,4,109,16,needs,very bad,2019,16,37,9914544
Krasnoyarsk,1,62,12,not_needs,good,1981,10,28,8660770
Krasnoyarsk,1,49,5,not_needs,very bad,2004,6,13,4452542
Krasnoyarsk,2,50,15,needs,very bad,1991,23,33,4191661
Krasnoyarsk,1,44,5,not_needs,bad,1988,12,16,5244233
Krasnoyarsk,3,74,9,needs,good,1998,12,22,9835479
Krasnoyarsk,4,111,14,needs,bad,2008,19,35,14211248
Krasnoyarsk,3,110,12,absolutely_needs,good,1961,12,26,10276284
Krasnoyarsk,2,91,10,needs,very good,1993,30,31,14659825
Krasnoyarsk,5,113,19,not_needs,good,1961,9,33,16139105
Krasnoyarsk,3,108,18,absolutely_needs,medium,2014,9,24,11409977
Krasnoyarsk,4,108,17,needs,good,1965,17,40,13954635
Krasnoyarsk,4,107,15,needs,medium,1976,5,14,11018618
Krasnoyarsk,1,42,8,not_needs,medium,2020,20,20,7029129
Krasnoyarsk,2,78,15,needs,bad,2017,19,23,9053600
Krasnoyarsk,3,89,17,needs,good,1984,2,6,10638524
Krasnoyarsk,2,88,10,needs,good,2007,15,32,11999440
Krasnoyarsk,4,146,15,not_needs,medium,2006,2,23,24128579
Krasnoyarsk,1,83,11,needs,very good,1972,19,36,13422031
Krasnoyarsk,1,74,11,not_needs,very good,1971,4,16,13967256
Krasnoyarsk,1,62,12,not_needs,good,2005,9,9,11156004
Krasnoyarsk,5,132,17,not_needs,medium,2014,6,8,19955780
Krasnoyarsk,3,103,11,absolutely_needs,bad,2022,14,31,11555820
Krasnoyarsk,3,84,10,needs,medium,2010,20,26,11456969
Krasnoyarsk,1,52,10,not_needs,bad,1999,13,19,6618257
Krasnoyarsk,4,108,16,needs,medium,1999,5,14,12796236
Krasnoyarsk,1,58,8,needs,bad,1982,19,20,5552615
Krasnoyarsk,2,83,9,needs,medium,2008,15,17,11458857
Krasnoyarsk,2,95,10,not_needs,medium,2021,4,8,15607387
Krasnoyarsk,3,105,12,not_needs,medium,2016,30,37,15848750
Krasnoyarsk,2,80,5,needs,medium,1973,11,13,8998831
Krasnoyarsk,4,84,15,needs,bad,2006,9,14,10205920
Krasnoyarsk,1,51,11,not_needs,good,1997,10,12,7376701
Krasnoyarsk,4,122,13,not_needs,medium,1958,17,17,13347486
Krasnoyarsk,1,65,8,needs,very good,1990,10,22,11704256
Krasnoyarsk,1,56,7,needs,good,2016,6,6,9080701
Krasnoyarsk,3,93,13,not_needs,good,1989,7,13,15661722
Krasnoyarsk,3,96,13,not_needs,medium,2022,4,9,16088074
Krasnoyarsk,1,41,15,needs,very bad,1976,3,28,2902438
Krasnoyarsk,2,76,11,needs,very bad,1973,9,23,5315161
Krasnoyarsk,3,109,11,not_needs,very good,2017,3,6,23283447
Krasnoyarsk,1,59,13,not_needs,very bad,2002,31,39,6098219
Krasnoyarsk,5,152,19,absolutely_needs,bad,1965,14,21,10952241
Krasnoyarsk,2,39,13,needs,good,2001,30,35,6010688
Krasnoyarsk,4,115,16,absolutely_needs,good,1992,1,39,15350879
Krasnoyarsk,1,71,8,not_needs,very good,1981,16,29,11391084
Krasnoyarsk,3,101,11,needs,medium,1997,6,36,11835360
Krasnoyarsk,2,57,10,not_needs,very bad,2010,13,21,6187972
Krasnoyarsk,3,102,17,not_needs,very bad,1957,8,11,7556422
Krasnoyarsk,5,137,17,not_needs,medium,2017,1,39,20288297
Krasnoyarsk,5,124,13,not_needs,very bad,2019,5,5,13234440
Krasnoyarsk,1,38,9,not_needs,good,2025,3,5,7823221
Krasnoyarsk,4,102,13,not_needs,very good,2006,6,6,20188141
Krasnoyarsk,2,81,11,absolutely_needs,medium,2021,17,29,9104616
Krasnoyarsk,1,54,7,not_needs,good,1981,4,10,7163920
Krasnoyarsk,1,39,12,not_needs,medium,1958,28,30,3771704
Krasnoyarsk,3,79,9,not_needs,medium,2016,10,38,11245222
Krasnoyarsk,1,54,9,not_needs,good,2008,9,12,9610312
Krasnoyarsk,1,28,5,not_needs,good,1972,3,3,4058314
Krasnoyarsk,3,80,13,needs,medium,1965,27,33,7187304
Krasnoyarsk,3,86,13,needs,medium,2011,2,37,10077453
Krasnoyarsk,2,77,17,needs,very bad,1976,6,20,5754301
Krasnoyarsk,2,79,14,needs,very good,1955,13,35,9387992
Krasnoyarsk,1,52,9,absolutely_needs,medium,1972,12,23,4202409
Krasnoyarsk,4,117,13,not_needs,good,2023,6,10,25620008
Krasnoyarsk,3,102,14,needs,very good,1997,19,35,17737782
Krasnoyarsk,4,138,17,needs,medium,1967,15,24,12548592
Krasnoyarsk,1,60,11,absolutely_needs,bad,2010,2,34,5762574
Krasnoyarsk,1,38,9,needs,very good,2014,29,34,8195381
Krasnoyarsk,2,62,13,not_needs,bad,1986,6,17,6696055
Krasnoyarsk,3,91,9,not_needs,medium,2000,24,34,11227072
Krasnoyarsk,3,88,15,not_needs,good,1994,11,19,12618292
Krasnoyarsk,1,55,8,needs,medium,1992,6,20,5951500
Krasnoyarsk,4,98,13,needs,good,2019,10,22,16981340
Krasnoyarsk,2,62,12,needs,good,2025,10,15,10016750
Krasnoyarsk,2,62,10,needs,bad,1965,1,26,4895978
Krasnoyarsk,2,71,12,needs,good,2015,20,22,11267336
Krasnoyarsk,1,84,9,needs,good,1986,7,21,9517571
Krasnoyarsk,4,121,15,needs,good,2001,6,11,21092024
Krasnoyarsk,1,37,8,needs,very bad,1955,12,12,1938977
Krasnoyarsk,3,121,12,needs,very bad,1976,21,39,9647424
Krasnoyarsk,1,45,10,needs,good,1993,9,26,5868816
Krasnoyarsk,2,88,6,not_needs,bad,2002,11,33,10355138
Krasnoyarsk,1,52,11,not_needs,medium,1971,7,9,5156105
Krasnoyarsk,2,77,11,not_needs,good,1958,5,12,8510690
Krasnoyarsk,1,60,7,not_needs,bad,2002,5,15,6749298
Krasnoyarsk,2,81,15,not_needs,good,1991,12,19,12395851
Krasnoyarsk,3,88,16,not_needs,bad,1993,14,25,11121868
Krasnoyarsk,2,70,13,needs,bad,2017,6,14,8306319
Krasnoyarsk,2,77,9,needs,medium,1970,7,14,7503448
Krasnoyarsk,3,93,17,needs,medium,1989,2,28,10234895
Krasnoyarsk,1,74,6,not_needs,good,2023,2,13,14434192
Krasnoyarsk,5,108,18,not_needs,bad,1994,9,12,14778316
Krasnoyarsk,2,88,12,needs,good,1962,20,21,8935813
Krasnoyarsk,4,95,17,not_needs,very good,1967,12,14,15321955
Krasnoyarsk,2,82,10,not_needs,good,1986,27,30,11968968
Krasnoyarsk,1,64,6,needs,bad,2020,32,34,6862972
Krasnoyarsk,1,52,6,needs,good,2016,26,32,7077622
Krasnoyarsk,2,98,15,needs,good,1974,11,20,12790531
Krasnoyarsk,1,57,8,needs,medium,1996,5,13,6992149
Krasnoyarsk,1,44,13,absolutely_needs,bad,1983,8,31,3971335
Krasnoyarsk,2,67,9,needs,medium,1966,3,22,5756416
Krasnoyarsk,1,53,9,needs,medium,1991,9,32,6363002
Krasnoyarsk,1,23,8,needs,medium,1986,1,12,2261640
Krasnoyarsk,1,64,6,needs,very good,1968,15,36,9777000
Krasnoyarsk,1,54,6,needs,medium,1980,12,39,5302395
Krasnoyarsk,2,72,13,needs,medium,2007,7,30,7742044
Krasnoyarsk,3,99,15,not_needs,good,1984,21,24,15853886
Krasnoyarsk,3,78,9,absolutely_needs,good,2014,30,40,9881935
Krasnoyarsk,3,89,8,needs,very good,2024,19,32,15666031
Krasnoyarsk,2,76,11,absolutely_needs,medium,2020,6,26,9181624
Krasnoyarsk,1,60,12,absolutely_needs,medium,1971,16,34,4527275
Krasnoyarsk,4,90,16,not_needs,very good,1995,24,34,18992136
Krasnoyarsk,3,101,16,not_needs,very good,2013,1,3,23520829
Krasnoyarsk,2,89,10,needs,medium,2005,21,37,10458585
Krasnoyarsk,3,90,12,needs,bad,2011,5,5,10209621
Krasnoyarsk,4,119,11,not_needs,medium,1970,25,28,12648747
Krasnoyarsk,3,93,13,needs,bad,1984,1,9,8813847
Krasnoyarsk,3,115,11,absolutely_needs,medium,1975,2,9,9264488
Krasnoyarsk,3,86,14,not_needs,good,1982,2,6,11857969
Krasnoyarsk,4,106,16,needs,very bad,2007,5,22,10771576
Krasnoyarsk,3,93,9,not_needs,good,1990,13,30,15554006
Krasnoyarsk,2,78,11,needs,medium,1973,14,30,7025395
Krasnoyarsk,1,40,13,not_needs,good,1995,2,15,6782895
Krasnoyarsk,2,64,16,needs,bad,1999,25,35,6862330
Krasnoyarsk,1,48,11,needs,very bad,2008,25,32,4451263
Krasnoyarsk,3,95,18,absolutely_needs,bad,1980,29,31,7987837
Krasnoyarsk,3,91,12,needs,medium,2022,2,18,11536094
Krasnoyarsk,1,50,7,needs,bad,1984,2,21,5046852
Krasnoyarsk,1,57,10,not_needs,very good,2019,7,8,11761264
Krasnoyarsk,3,90,15,needs,medium,2016,17,24,11127710
Krasnoyarsk,2,75,13,absolutely_needs,bad,2004,22,29,6233601
Krasnoyarsk,1,51,9,absolutely_needs,medium,1990,8,10,4586995
Krasnoyarsk,3,67,13,not_needs,medium,2010,4,5,9925434
Krasnoyarsk,2,65,13,not_needs,very good,1994,19,19,12505509
Krasnoyarsk,2,80,7,needs,very bad,1978,2,16,5328810
Krasnoyarsk,1,64,10,needs,bad,1964,3,31,4967455
Krasnoyarsk,4,120,14,not_needs,good,1978,2,15,21009658
Krasnoyarsk,3,86,18,needs,bad,1955,13,14,7060330
Krasnoyarsk,5,112,15,not_needs,medium,2012,19,24,17462458
Krasnoyarsk,2,50,9,not_needs,bad,2010,15,34,5479467
Krasnoyarsk,1,59,13,not_needs,good,2014,26,28,11102913
Krasnoyarsk,3,112,15,not_needs,medium,1957,1,3,12042762
Krasnoyarsk,2,72,13,not_needs,good,2002,7,35,11913181
Krasnoyarsk,1,64,12,needs,medium,2011,14,29,7234896
Krasnoyarsk,1,55,6,absolutely_needs,medium,1987,3,16,4961318
Krasnoyarsk,4,109,18,not_needs,medium,2010,20,35,18950475
Krasnoyarsk,4,100,13,not_needs,very good,1995,29,34,24203215
Krasnoyarsk,2,76,13,needs,medium,1980,26,28,7722826
Krasnoyarsk,2,65,8,absolutely_needs,good,1976,3,4,6670070
Krasnoyarsk,1,39,11,not_needs,good,1956,8,21,5333847
Krasnoyarsk,3,69,15,needs,medium,2022,4,4,8546323
Krasnoyarsk,1,43,6,not_needs,good,1968,2,11,6002851
Krasnoyarsk,2,71,10,not_needs,good,1970,5,30,9062072
Krasnoyarsk,2,60,10,needs,medium,1955,8,22,5536065
Krasnoyarsk,2,88,8,needs,bad,1977,8,10,7499937
Krasnoyarsk,1,36,8,absolutely_needs,very bad,2017,21,27,2652985
Krasnoyarsk,4,115,16,needs,very bad,1958,30,37,8149970
Krasnoyarsk,2,80,14,not_needs,good,1996,20,23,12462471
Krasnoyarsk,1,82,11,not_needs,good,1957,6,17,10478320
Krasnoyarsk,4,98,16,not_needs,bad,2018,12,13,15424987
Krasnoyarsk,1,55,7,absolutely_needs,medium,1982,25,37,5324784
Krasnoyarsk,2,42,10,absolutely_needs,medium,1999,31,32,4013819
Krasnoyarsk,2,86,10,needs,good,1973,1,3,10801393
Krasnoyarsk,2,59,13,needs,medium,2015,4,6,8145231
Krasnoyarsk,1,61,8,needs,good,2015,16,37,8528567
Krasnoyarsk,3,95,9,absolutely_needs,good,2000,14,27,12021136
Krasnoyarsk,2,54,14,not_needs,medium,1987,2,7,6952744
Krasnoyarsk,3,80,14,absolutely_needs,medium,1992,1,4,7149468
Krasnoyarsk,1,68,10,not_needs,bad,1972,1,7,6984972
Krasnoyarsk,3,105,14,not_needs,medium,2016,20,25,16970139
Krasnoyarsk,1,56,10,absolutely_needs,medium,1992,10,18,4833926
Krasnoyarsk,2,52,6,needs,bad,1958,18,22,4312531
Krasnoyarsk,4,99,15,absolutely_needs,bad,2020,15,30,9301829
Krasnoyarsk,2,51,9,not_needs,good,2006,1,15,7973961
Krasnoyarsk,1,80,9,not_needs,good,1973,21,23,10127530
Krasnoyarsk,1,36,10,needs,medium,2015,3,38,4918168
Krasnoyarsk,2,84,14,absolutely_needs,very good,2006,25,31,13800480
Krasnoyarsk,3,91,12,needs,medium,2003,10,37,11657461
Krasnoyarsk,3,102,14,needs,good,1972,19,31,11122255
Krasnoyarsk,2,72,14,not_needs,medium,1987,17,36,9524277
Krasnoyarsk,3,68,16,absolutely_needs,bad,2007,8,14,6671497
Krasnoyarsk,2,67,9,not_needs,medium,1976,25,26,8567029
Krasnoyarsk,1,66,9,needs,good,2022,9,27,11875446
Krasnoyarsk,2,82,12,absolutely_needs,medium,1969,6,40,7786259
Krasnoyarsk,2,81,10,not_needs,good,1979,1,8,10200117
Krasnoyarsk,1,57,8,not_needs,good,1986,4,33,8191514
Krasnoyarsk,2,109,14,needs,medium,2000,6,6,12024066
Krasnoyarsk,3,100,13,needs,very good,1999,3,7,17990205
Krasnoyarsk,3,105,13,not_needs,good,1998,8,23,18912366
Krasnoyarsk,1,43,7,not_needs,bad,1955,11,25,3483606
Krasnoyarsk,3,76,11,not_needs,good,1997,19,27,13214016
Krasnoyarsk,3,83,13,needs,bad,1987,9,40,7607321
Krasnoyarsk,3,119,15,absolutely_needs,medium,1973,1,24,9696393
Krasnoyarsk,2,86,11,not_needs,medium,1977,3,9,9856435
Krasnoyarsk,2,68,7,not_needs,very bad,1969,1,3,4598096
Krasnoyarsk,1,32,9,needs,good,1958,21,33,3282209
Krasnoyarsk,1,51,9,not_needs,medium,2006,8,13,7347179
Krasnoyarsk,3,82,14,absolutely_needs,good,1982,5,5,9866949
Krasnoyarsk,2,77,12,needs,very good,2016,2,12,13706192
Krasnoyarsk,3,83,15,not_needs,very bad,2022,12,37,9196690
Krasnoyarsk,5,111,17,absolutely_needs,good,1956,7,24,10883242
Krasnoyarsk,3,80,14,absolutely_needs,medium,1996,31,38,8033044
Krasnoyarsk,4,119,11,needs,very bad,1989,5,23,9948969
Krasnoyarsk,5,102,19,not_needs,medium,1976,10,10,12911461
Krasnoyarsk,1,55,9,needs,good,1994,7,14,8050911
Krasnoyarsk,4,104,12,absolutely_needs,medium,1981,31,35,9551095
Krasnoyarsk,2,60,11,needs,very good,1974,2,20,8201301
Krasnoyarsk,5,130,12,not_needs,medium,2019,10,11,20050326
Krasnoyarsk,4,115,17,needs,medium,1982,7,13,12095760
Krasnoyarsk,1,60,5,needs,medium,1971,6,39,5934716
Krasnoyarsk,3,82,12,needs,medium,1974,9,31,7486756
Krasnoyarsk,2,64,9,absolutely_needs,bad,1958,2,3,4126556
Krasnoyarsk,3,74,14,needs,very good,1957,24,38,10515015
Krasnoyarsk,2,66,9,not_needs,bad,2022,1,5,7761645
Krasnoyarsk,2,68,12,needs,medium,1985,3,4,6537496
Krasnoyarsk,1,57,6,needs,bad,2012,7,8,5473217
Krasnoyarsk,4,108,7,needs,medium,2015,9,14,16347976
Krasnoyarsk,2,73,7,needs,bad,2025,4,7,7486674
Krasnoyarsk,2,79,11,not_needs,bad,2008,8,20,8433494
Krasnoyarsk,3,89,15,needs,good,1993,13,23,11643907
Krasnoyarsk,2,68,7,absolutely_needs,very bad,2020,4,17,5539743
Krasnoyarsk,3,109,12,needs,medium,1964,3,3,8582113
Krasnoyarsk,1,50,9,needs,medium,1971,8,15,5442222
Krasnoyarsk,1,62,11,needs,good,1960,8,22,6527064
Krasnoyarsk,1,51,10,not_needs,very good,1972,10,34,7697782
Krasnoyarsk,1,76,9,absolutely_needs,medium,1980,4,4,7487136
Krasnoyarsk,2,79,13,not_needs,bad,1981,16,39,7502806
Krasnoyarsk,1,41,8,absolutely_needs,very good,2012,22,27,7655118
Krasnoyarsk,1,67,12,not_needs,bad,2013,17,40,9008668
Krasnoyarsk,2,83,12,absolutely_needs,good,2009,4,24,11826785
Krasnoyarsk,1,64,6,needs,medium,1982,2,20,6355855
Krasnoyarsk,2,78,12,needs,bad,2021,2,8,8229843
Krasnoyarsk,3,77,14,absolutely_needs,very good,2023,7,36,14378025
Krasnoyarsk,4,92,13,needs,medium,1974,21,26,10495168
Krasnoyarsk,4,136,13,needs,medium,1996,1,15,17322029
Krasnoyarsk,3,88,11,not_needs,medium,1964,1,4,8013789
Krasnoyarsk,3,109,12,needs,very bad,1959,31,36,6315221
Krasnoyarsk,5,135,14,not_needs,very bad,1965,1,19,11917124
Krasnoyarsk,2,84,14,not_needs,good,2023,3,21,15099376
Krasnoyarsk,2,82,15,needs,very bad,1992,9,27,6954335
Krasnoyarsk,3,92,11,absolutely_needs,very bad,1956,7,16,5517337
Krasnoyarsk,4,96,15,not_needs,very bad,2004,22,22,10020339
Krasnoyarsk,5,120,16,not_needs,very good,2006,2,5,27828792
Krasnoyarsk,2,67,6,not_needs,good,1987,16,27,9921191
Krasnoyarsk,3,88,15,not_needs,very bad,2000,12,17,9373474
Krasnoyarsk,1,55,9,needs,medium,2020,6,7,7756428
Krasnoyarsk,3,98,13,needs,medium,2010,5,5,10400788
Krasnoyarsk,1,38,8,needs,bad,1986,9,12,3742438
Krasnoyarsk,2,68,12,absolutely_needs,very bad,1983,37,39,4221847
Krasnoyarsk,4,103,14,not_needs,very bad,1964,14,22,7543977
Krasnoyarsk,1,42,6,needs,bad,1994,32,39,3597789
Krasnoyarsk,2,63,12,not_needs,good,1996,15,22,11235047
Krasnoyarsk,1,35,9,needs,good,1992,4,7,4750103
Krasnoyarsk,1,48,12,not_needs,very bad,1969,15,16,3606857
Krasnoyarsk,1,52,9,needs,bad,1983,2,36,4589090
Krasnoyarsk,1,66,9,needs,good,1996,13,24,9885970
Krasnoyarsk,2,63,12,absolutely_needs,medium,2004,23,27,5854207
Krasnoyarsk,2,72,12,absolutely_needs,medium,1978,1,31,6719793
Krasnoyarsk,2,61,10,needs,medium,1963,26,27,5761059
Krasnoyarsk,3,99,13,needs,medium,2015,3,15,12079135
Krasnoyarsk,5,131,15,absolutely_needs,medium,2010,12,18,15886867
Krasnoyarsk,1,61,10,needs,very bad,2011,12,30,5684195
Krasnoyarsk,1,50,8,needs,medium,1993,21,27,5532130
Krasnoyarsk,2,88,10,absolutely_needs,good,1986,12,26,9312209
Krasnoyarsk,3,105,9,not_needs,bad,1997,1,3,11894102
Krasnoyarsk,5,125,18,not_needs,good,1989,2,40,20666604
Krasnoyarsk,1,62,9,absolutely_needs,bad,2023,4,10,6170226
Krasnoyarsk,2,93,9,absolutely_needs,very bad,1969,28,31,5499536
Krasnoyarsk,2,91,8,not_needs,very bad,1958,4,25,6756598
Krasnoyarsk,1,70,8,needs,medium,1987,1,8,6600645
Krasnoyarsk,5,132,21,not_needs,bad,2021,1,10,20048054
Krasnoyarsk,2,73,8,needs,good,1957,10,31,7493163
Krasnoyarsk,1,53,14,absolutely_needs,very bad,1983,4,15,3913289
Krasnoyarsk,2,83,9,not_needs,very good,2014,3,7,20488969
Krasnoyarsk,1,62,10,absolutely_needs,bad,1992,16,28,5595313
Krasnoyarsk,1,47,8,not_needs,bad,1963,7,31,3907143
Krasnoyarsk,3,89,12,absolutely_needs,medium,1998,2,18,8704022
Krasnoyarsk,2,58,9,absolutely_needs,very bad,2002,12,32,3983619
Krasnoyarsk,2,75,12,needs,very good,1968,9,10,11641904
Krasnoyarsk,2,56,7,needs,very good,1983,5,11,7977135
Krasnoyarsk,3,92,12,absolutely_needs,good,2006,9,26,10978607
Krasnoyarsk,2,77,13,needs,bad,2017,8,17,8166733
Krasnoyarsk,2,71,15,needs,very bad,2014,18,19,6662574
Krasnoyarsk,3,83,14,absolutely_needs,medium,1975,20,26,7677124
Krasnoyarsk,1,38,5,needs,bad,1987,14,24,3718561
Krasnoyarsk,4,89,13,not_needs,medium,1975,4,5,11042863
Krasnoyarsk,2,68,9,needs,medium,1979,15,35,7759825
Krasnoyarsk,4,92,21,absolutely_needs,very good,1980,11,20,14817330
Krasnoyarsk,1,57,8,needs,very bad,1988,8,16,3993197
Krasnoyarsk,3,97,16,not_needs,medium,1984,5,13,12687740
Krasnoyarsk,1,44,9,needs,bad,2019,22,27,5048069
Krasnoyarsk,2,71,7,not_needs,good,1955,6,26,8527116
Krasnoyarsk,1,54,9,absolutely_needs,medium,1964,8,25,4086284
Krasnoyarsk,3,70,14,not_needs,medium,1997,2,5,9980254
Krasnoyarsk,1,78,12,not_needs,very good,1981,10,18,13341809
Krasnoyarsk,3,103,12,not_needs,medium,2008,6,6,12576669
Krasnoyarsk,2,87,9,not_needs,medium,1995,8,34,13060435
Krasnoyarsk,1,65,9,needs,medium,1989,3,4,8108415
Krasnoyarsk,1,66,8,not_needs,bad,1990,5,12,7060622
Krasnoyarsk,2,65,8,needs,very good,2025,8,13,12425527
Krasnoyarsk,2,78,11,absolutely_needs,very bad,1979,3,29,4333540
Krasnoyarsk,1,43,7,needs,good,1993,29,32,5604222
Krasnoyarsk,2,86,15,not_needs,medium,1971,25,36,9435843
Krasnoyarsk,1,67,8,needs,medium,2000,12,16,7601953
Krasnoyarsk,1,63,6,needs,medium,1999,28,33,7594840
Krasnoyarsk,1,68,5,absolutely_needs,very bad,1974,2,35,4036053
Krasnoyarsk,3,95,13,not_needs,bad,1983,4,14,10830403
Krasnoyarsk,3,82,17,needs,medium,2015,3,7,11365223
Krasnoyarsk,3,95,14,needs,medium,1993,12,27,11569669
Krasnoyarsk,5,117,15,not_needs,medium,1987,21,39,17575553
Krasnoyarsk,2,88,12,needs,very good,1977,4,14,14601439
Krasnoyarsk,2,68,12,absolutely_needs,very bad,1958,11,17,3772903
Krasnoyarsk,2,52,11,not_needs,good,1967,25,26,7758941
Krasnoyarsk,1,49,11,not_needs,very good,2020,33,35,10519628
Krasnoyarsk,2,61,9,not_needs,bad,2025,24,25,7578470
Krasnoyarsk,3,107,13,not_needs,very good,2012,23,34,21449202
Krasnoyarsk,2,91,9,not_needs,bad,1970,2,19,9878854
Krasnoyarsk,1,48,12,needs,bad,1971,16,30,4216874
Krasnoyarsk,2,67,7,absolutely_needs,bad,1995,3,10,5469499
Krasnoyarsk,1,50,9,needs,bad,2025,14,21,5125722
Krasnoyarsk,1,51,10,needs,very bad,1985,4,5,4244371
Krasnoyarsk,1,75,5,needs,bad,2020,14,16,9238340
Krasnoyarsk,3,77,14,not_needs,good,1964,18,23,9617137
Krasnoyarsk,2,73,12,needs,very bad,1958,7,27,4210179
Krasnoyarsk,3,79,14,needs,medium,1990,22,39,7719653
Krasnoyarsk,1,44,7,needs,good,2008,12,24,6912835
Krasnoyarsk,3,92,15,not_needs,good,2004,6,14,15380775
Krasnoyarsk,3,81,12,needs,medium,1993,33,33,9725261
Krasnoyarsk,3,98,9,not_needs,very bad,2005,20,21,9380162
Krasnoyarsk,2,81,9,not_needs,bad,2016,28,33,9176799
Krasnoyarsk,1,46,11,not_needs,good,2014,8,24,8408644
Krasnoyarsk,2,82,16,absolutely_needs,bad,1967,7,12,5137672
Krasnoyarsk,3,79,15,not_needs,medium,1991,6,20,9406498
Krasnoyarsk,5,117,17,needs,medium,1978,5,18,12478126
Krasnoyarsk,2,54,11,not_needs,bad,1961,7,20,4322851
Krasnoyarsk,3,84,15,needs,medium,2020,7,18,11411069
Krasnoyarsk,1,63,13,needs,good,2017,28,40,11045950
Krasnoyarsk,5,134,19,needs,very good,1990,13,19,25546479
Krasnoyarsk,3,103,10,needs,good,2013,6,6,13404301
Krasnoyarsk,5,136,18,not_needs,medium,1990,15,38,17521746
Krasnoyarsk,2,66,14,not_needs,bad,1993,15,20,8029683
Krasnoyarsk,3,76,13,not_needs,good,2010,25,40,13716958
Krasnoyarsk,3,101,11,not_needs,good,1965,6,29,13860795
Krasnoyarsk,1,61,7,absolutely_needs,medium,2016,2,22,7140038
Krasnoyarsk,1,35,14,needs,very good,1994,5,18,6471449
Krasnoyarsk,1,52,10,needs,medium,1991,3,36,5853919
Krasnoyarsk,1,49,10,absolutely_needs,medium,1963,18,39,4178827
Krasnoyarsk,2,65,8,needs,good,1963,3,26,7151093
Krasnoyarsk,2,81,14,needs,medium,2022,2,6,9996477
Krasnoyarsk,5,115,20,not_needs,medium,2022,1,27,16688515
Krasnoyarsk,2,66,11,not_needs,medium,2024,12,37,11049292
Krasnoyarsk,1,37,6,needs,good,1966,9,14,4732538
Krasnoyarsk,3,116,10,needs,very good,2017,9,13,20609765
Krasnoyarsk,1,52,6,not_needs,medium,1996,10,23,6475882
Krasnoyarsk,3,97,12,not_needs,medium,2021,1,8,12642472
Krasnoyarsk,2,72,13,not_needs,medium,1956,6,17,6913527
Krasnoyarsk,1,70,11,needs,good,2018,6,29,12385849
Krasnoyarsk,1,70,10,absolutely_needs,medium,1991,10,24,6645886
Krasnoyarsk,2,84,9,needs,medium,2022,17,25,11813518
Krasnoyarsk,4,77,17,absolutely_needs,good,2003,16,35,10865660
Krasnoyarsk,2,58,11,not_needs,very good,2000,1,36,11074011
Krasnoyarsk,1,54,16,absolutely_needs,medium,1957,5,12,4365335
Krasnoyarsk,4,130,14,needs,bad,1963,11,16,10692490
Krasnoyarsk,1,40,14,not_needs,medium,1955,12,24,3592144
Krasnoyarsk,2,88,10,not_needs,good,2020,9,13,17799482
Krasnoyarsk,4,112,11,absolutely_needs,very good,2006,13,15,18175991
Krasnoyarsk,1,53,8,needs,medium,2007,15,15,6997648
Krasnoyarsk,2,82,17,needs,bad,1983,6,26,7986061
